Period Posted,Account Name,Net,Invoice Number,Unit Number,Vendor ID
2019.1,Water/Sewer/Trash Expense,110.93,8153,84577,10008152
2019.1,Water/Sewer/Trash Expense,95.98,8154,84843,10008153
2019.1,Utilities Expense,24.96,8155,80830,10008154
2019.1,Water/Sewer/Trash Expense,97.25,8156,84855,10008155
2019.1,Water/Sewer/Trash Expense,135.98,8157,84856,10008156
2019.1,Water/Sewer/Trash Expense,110.92,8158,82854,10008157
2019.1,Water/Sewer/Trash Expense,48.85,8159,64564,10008158
2019.1,Utilities Expense,87.44,8160,85641,10008159
2019.1,Utilities Expense,30.64,8161,81777,10008160
2019.1,Utilities Expense,41,8162,73301,10008161
2019.1,Utilities Expense,81.81,8163,81686,10008162
2019.1,Utilities Expense,122.1,8164,80594,10008163
2019.1,Utilities Expense,164.76,8165,85529,10008164
2019.1,Utilities Expense,94.91,8166,73301,10008165
2019.1,Utilities Expense,139.67,8167,73639,10008166
2019.1,Utilities Expense,81.37,8168,85673,10008167
2019.1,Utilities Expense,96.58,8169,85220,10008168
2019.1,Water/Sewer/Trash Expense,45.24,8170,84638,10008169
2019.1,Utilities Expense,171.35,8171,84638,10008170
2019.1,Water/Sewer/Trash Expense,42.7,8172,67400,10008171
2019.1,Water/Sewer/Trash Expense,41.78,8173,77426,10008172
2019.1,Water/Sewer/Trash Expense,32.34,8174,80063,10008173
2019.1,Water/Sewer/Trash Expense,37.15,8175,71360,10008174
2019.1,Water/Sewer/Trash Expense,325.05,8176,66675,10008175
2019.1,Water/Sewer/Trash Expense,92.66,8177,82752,10008176
2019.1,Water/Sewer/Trash Expense,54.77,8178,85957,10008177
2019.1,Water/Sewer/Trash Expense,70.02,8179,70796,10008178
2019.1,Utilities Expense,62.7,8180,70796,10008179
2019.1,Utilities Expense,73.14,8181,70798,10008180
2019.1,Water/Sewer/Trash Expense,40.02,8182,70798,10008181
2019.1,Water/Sewer/Trash Expense,174.56,8183,74447,10008182
2019.1,Water/Sewer/Trash Expense,63.5,8184,65503,10008183
2019.1,Water/Sewer/Trash Expense,62.8,8185,59276,10008184
2019.1,Water/Sewer/Trash Expense,46.23,8186,64098,10008185
2019.1,Water/Sewer/Trash Expense,46.23,8187,64099,10008186
2019.1,Water/Sewer/Trash Expense,9.94,8188,87095,10008187
2019.1,Utilities Expense,38.79,8189,83885,10008188
2019.1,Utilities Expense,45.96,8190,83521,10008189
2019.1,Utilities Expense,25.75,8191,65493,10008190
2019.1,Utilities Expense,25.75,8192,81135,10008191
2019.1,Utilities Expense,26.25,8193,85251,10008192
2019.1,Utilities Expense,25.75,8194,83920,10008193
2019.1,Utilities Expense,24.23,8195,83661,10008194
2019.1,Utilities Expense,11.66,8196,75052,10008195
2019.1,Utilities Expense,17.11,8197,86768,10008196
2019.1,Water/Sewer/Trash Expense,124.57,8198,49544,10008197
2019.1,Utilities Expense,66.65,8199,86943,10008198
2019.1,Utilities Expense,109.6,8200,86476,10008199
2019.1,Utilities Expense,56.29,8201,81043,10008200
2019.1,Utilities Expense,39.4,8202,85678,10008201
2019.1,Water/Sewer/Trash Expense,127.29,8203,85407,10008202
2019.1,Utilities Expense,52.08,8204,85949,10008203
2019.1,Utilities Expense,96.72,8205,86286,10008204
2019.1,Utilities Expense,95.75,8206,86554,10008205
2019.1,Utilities Expense,80.47,8207,33577,10008206
2019.1,Utilities Expense,23.75,8208,34439,10008207
2019.1,Utilities Expense,83.43,8209,68872,10008208
2019.1,Utilities Expense,48.47,8210,71469,10008209
2019.1,Utilities Expense,66.15,8211,65689,10008210
2019.1,Utilities Expense,64.19,8212,68792,10008211
2019.1,Utilities Expense,35.35,8213,80642,10008212
2019.1,Utilities Expense,167.87,8214,45274,10008213
2019.1,Utilities Expense,39.64,8215,78931,10008214
2019.1,Utilities Expense,74.39,8216,78932,10008215
2019.1,Utilities Expense,161.96,8217,81017,10008216
2019.1,Utilities Expense,31.92,8218,81226,10008217
2019.1,Utilities Expense,48.11,8219,85325,10008218
2019.1,Utilities Expense,76.19,8220,85428,10008219
2019.1,Utilities Expense,127.92,8221,86617,10008220
2019.1,Water/Sewer/Trash Expense,7.01,8222,74250,10008221
2019.1,Utilities Expense,31.62,8223,81136,10008222
2019.1,Utilities Expense,31.48,8224,85501,10008223
2019.1,Utilities Expense,145.02,8225,86075,10008224
2019.1,Water/Sewer/Trash Expense,254.52,8226,74584,10008225
2019.1,Utilities Expense,111.8,8227,80250,10008226
2019.1,Utilities Expense,28.7,8228,80664,10008227
2019.1,Utilities Expense,26.82,8229,85799,10008228
2019.1,Utilities Expense,43.48,8230,84333,10008229
2019.1,Utilities Expense,16.48,8231,65860,10008230
2019.1,Utilities Expense,107.85,8232,86337,10008231
2019.1,Utilities Expense,184.4,8233,81376,10008232
2019.1,Utilities Expense,88.94,8234,84537,10008233
2019.1,Utilities Expense,203.54,8235,82151,10008234
2019.1,Utilities Expense,203.25,8236,60842,10008235
2019.1,Water/Sewer/Trash Expense,109.94,8237,64938,10008236
2019.1,Utilities Expense,249.71,8238,70912,10008237
2019.1,Water/Sewer/Trash Expense,148.1,8239,70822,10008238
2019.1,Water/Sewer/Trash Expense,87.47,8240,81547,10008239
2019.1,Utilities Expense,51.97,8241,78136,10008240
2019.1,Water/Sewer/Trash Expense,79.75,8242,81427,10008241
2019.1,Utilities Expense,120.39,8243,86592,10008242
2019.1,Water/Sewer/Trash Expense,55.82,8244,81730,10008243
2019.1,Water/Sewer/Trash Expense,24.44,8245,72558,10008244
2019.1,Water/Sewer/Trash Expense,38.81,8246,75156,10008245
2019.1,Water/Sewer/Trash Expense,350.56,8247,83507,10008246
2019.1,Water/Sewer/Trash Expense,127.98,8248,86029,10008247
2019.1,Utilities Expense,67.42,8249,81975,10008248
2019.1,Utilities Expense,108.01,8250,77426,10008249
2019.1,Utilities Expense,55.92,8251,79841,10008250
2019.1,Water/Sewer/Trash Expense,61.05,8252,64779,10008251
2019.1,Utilities Expense,119.01,8253,64779,10008252
2019.1,Utilities Expense,14.72,8254,74965,10008253
2019.1,Water/Sewer/Trash Expense,35.41,8255,65556,10008254
2019.1,Utilities Expense,69.62,8256,65556,10008255
2019.1,Utilities Expense,119.63,8257,81944,10008256
2019.1,Utilities Expense,70.28,8258,82433,10008257
2019.1,Water/Sewer/Trash Expense,35.87,8259,59495,10008258
2019.1,Water/Sewer/Trash Expense,35.87,8260,39673,10008259
2019.1,Water/Sewer/Trash Expense,35.87,8261,51152,10008260
2019.1,Water/Sewer/Trash Expense,34.95,8262,64463,10008261
2019.1,Utilities Expense,275.42,8263,86668,10008262
2019.1,Water/Sewer/Trash Expense,365.71,8264,81688,10008263
2019.1,Water/Sewer/Trash Expense,48.89,8265,81688,10008264
2019.1,Utilities Expense,51.52,8266,71551,10008265
2019.1,Utilities Expense,77.9,8267,81224,10008266
2019.1,Utilities Expense,116.97,8268,81743,10008267
2019.1,Utilities Expense,49.63,8269,81991,10008268
2019.1,Water/Sewer/Trash Expense,288.34,8270,82238,10008269
2019.1,Utilities Expense,56.27,8271,82067,10008270
2019.1,Water/Sewer/Trash Expense,35.59,8272,82238,10008271
2019.1,Utilities Expense,76.01,8273,76833,10008272
2019.1,Utilities Expense,60.81,8274,72532,10008273
2019.1,Utilities Expense,74.31,8275,72140,10008274
2019.1,Water/Sewer/Trash Expense,294.71,8276,81549,10008275
2019.1,Utilities Expense,78.83,8277,80607,10008276
2019.1,Utilities Expense,96.38,8278,80606,10008277
2019.1,Water/Sewer/Trash Expense,46.01,8279,81549,10008278
2019.1,Utilities Expense,58.49,8280,82559,10008279
2019.1,Utilities Expense,90.67,8281,69905,10008280
2019.1,Utilities Expense,139.71,8282,74885,10008281
2019.1,Water/Sewer/Trash Expense,46.24,8283,50782,10008282
2019.1,Water/Sewer/Trash Expense,48.42,8284,50782,10008283
2019.1,Utilities Expense,73.91,8285,74886,10008284
2019.1,Utilities Expense,58.59,8286,76748,10008285
2019.1,Utilities Expense,92.6,8287,75210,10008286
2019.1,Water/Sewer/Trash Expense,95.2,8288,85205,10008287
2019.1,Utilities Expense,158.35,8289,70587,10008288
2019.1,Water/Sewer/Trash Expense,58.07,8290,85205,10008289
2019.1,Utilities Expense,37.31,8291,81824,10008290
2019.1,Utilities Expense,161.07,8292,81986,10008291
2019.1,Utilities Expense,39.39,8293,85068,10008292
2019.1,Water/Sewer/Trash Expense,16.91,8294,86441,10008293
2019.1,Utilities Expense,132.04,8295,86203,10008294
2019.1,Utilities Expense,158.2,8296,65382,10008295
2019.1,Utilities Expense,182.71,8297,81612,10008296
2019.1,Utilities Expense,106.81,8298,85530,10008297
2019.1,Utilities Expense,24.18,8299,80882,10008298
2019.1,Utilities Expense,19.85,8300,81100,10008299
2019.1,Utilities Expense,22.02,8301,74882,10008300
2019.1,Utilities Expense,34.7,8302,81577,10008301
2019.1,Utilities Expense,86.35,8303,84778,10008302
2019.1,Utilities Expense,242.59,8304,41354,10008303
2019.1,Water/Sewer/Trash Expense,1.24,8305,41354,10008304
2019.1,Utilities Expense,230.81,8306,85605,10008305
2019.1,Water/Sewer/Trash Expense,1.18,8307,85605,10008306
2019.1,Utilities Expense,152.39,8308,85635,10008307
2019.1,Water/Sewer/Trash Expense,1.24,8309,85635,10008308
2019.1,Utilities Expense,264.38,8310,43389,10008309
2019.1,Water/Sewer/Trash Expense,1.24,8311,43389,10008310
2019.1,Utilities Expense,38.64,8312,58253,10008311
2019.1,Utilities Expense,94.12,8313,55265,10008312
2019.1,Utilities Expense,46.23,8314,76633,10008313
2019.1,Utilities Expense,115.83,8315,64234,10008314
2019.1,Utilities Expense,92.58,8316,76510,10008315
2019.1,Utilities Expense,77.7,8317,76507,10008316
2019.1,Utilities Expense,70.26,8318,65366,10008317
2019.1,Utilities Expense,352.53,8319,85616,10008318
2019.1,Water/Sewer/Trash Expense,1.18,8320,85616,10008319
2019.1,Utilities Expense,74.22,8321,83224,10008320
2019.1,Utilities Expense,78.56,8322,84633,10008321
2019.1,Utilities Expense,83.37,8323,85435,10008322
2019.1,Utilities Expense,136.11,8324,84012,10008323
2019.1,Utilities Expense,172.27,8325,82531,10008324
2019.1,Utilities Expense,69.64,8326,86138,10008325
2019.1,Utilities Expense,48.62,8327,84634,10008326
2019.1,Utilities Expense,47.72,8328,82548,10008327
2019.1,Utilities Expense,69.42,8329,85403,10008328
2019.1,Utilities Expense,65.66,8330,87118,10008329
2019.1,Utilities Expense,91.53,8331,85255,10008330
2019.1,Utilities Expense,66.4,8332,86354,10008331
2019.1,Utilities Expense,57.37,8333,78579,10008332
2019.1,Utilities Expense,41.45,8334,83067,10008333
2019.1,Utilities Expense,56.14,8335,80828,10008334
2019.1,Water/Sewer/Trash Expense,47.11,8336,28555,10008335
2019.1,Utilities Expense,60.48,8337,62461,10008336
2019.1,Utilities Expense,431.35,8338,25071,10008337
2019.1,Water/Sewer/Trash Expense,42.05,8339,77049,10008338
2019.1,Utilities Expense,887.35,8340,81660,10008339
2019.1,Utilities Expense,497.65,8341,81660,10008340
2019.1,Utilities Expense,352.51,8342,82971,10008341
2019.1,Utilities Expense,205.94,8343,79001,10008342
2019.1,Utilities Expense,116.48,8344,79260,10008343
2019.1,Utilities Expense,91.99,8345,84638,10008344
2019.1,Utilities Expense,63.95,8346,73852,10008345
2019.1,Utilities Expense,57.06,8347,79055,10008346
2019.1,Utilities Expense,58.52,8348,85687,10008347
2019.1,Utilities Expense,29.45,8349,85686,10008348
2019.1,Utilities Expense,56.87,8350,74415,10008349
2019.1,Utilities Expense,85.48,8351,78567,10008350
2019.1,Utilities Expense,54.31,8352,81438,10008351
2019.1,Water/Sewer/Trash Expense,40.64,8353,87047,10008352
2019.1,Water/Sewer/Trash Expense,112.37,8354,85548,10008353
2019.1,Utilities Expense,291.92,8355,85548,10008354
2019.1,Water/Sewer/Trash Expense,57.12,8356,85547,10008355
2019.1,Utilities Expense,197.47,8357,85547,10008356
2019.1,Utilities Expense,104.02,8358,76728,10008357
2019.1,Utilities Expense,39.88,8359,53785,10008358
2019.1,Utilities Expense,168.03,8360,73412,10008359
2019.1,Utilities Expense,70.22,8361,80813,10008360
2019.1,Utilities Expense,132.8,8362,71422,10008361
2019.1,Utilities Expense,69.75,8363,82610,10008362
2019.1,Utilities Expense,43.94,8364,84159,10008363
2019.1,Water/Sewer/Trash Expense,92.23,8365,85073,10008364
2019.1,Utilities Expense,32.96,8366,77421,10008365
2019.1,Utilities Expense,52.85,8367,84767,10008366
2019.1,Utilities Expense,82.26,8368,83881,10008367
2019.1,Utilities Expense,54.81,8369,76556,10008368
2019.1,Utilities Expense,57.45,8370,68190,10008369
2019.1,Utilities Expense,71.23,8371,76927,10008370
2019.1,Water/Sewer/Trash Expense,136.5,8372,85080,10008371
2019.1,Utilities Expense,67.77,8373,83991,10008372
2019.1,Utilities Expense,112.01,8374,80176,10008373
2019.1,Utilities Expense,71.65,8375,83995,10008374
2019.1,Utilities Expense,131.03,8376,59774,10008375
2019.1,Utilities Expense,68.15,8377,77356,10008376
2019.1,Utilities Expense,130.67,8378,81400,10008377
2019.1,Utilities Expense,52.94,8379,80701,10008378
2019.1,Water/Sewer/Trash Expense,278.42,8380,86024,10008379
2019.1,Utilities Expense,27.06,8381,77921,10008380
2019.1,Utilities Expense,84.97,8382,71394,10008381
2019.1,Utilities Expense,92.03,8383,65645,10008382
2019.1,Utilities Expense,96.79,8384,78148,10008383
2019.1,Utilities Expense,100.16,8385,70637,10008384
2019.1,Utilities Expense,65.42,8386,46369,10008385
2019.1,Utilities Expense,139.76,8387,81881,10008386
2019.1,Utilities Expense,72.52,8388,79737,10008387
2019.1,Water/Sewer/Trash Expense,118.57,8389,83122,10008388
2019.1,Water/Sewer/Trash Expense,48.69,8390,84797,10008389
2019.1,Water/Sewer/Trash Expense,62.19,8391,85767,10008390
2019.1,Water/Sewer/Trash Expense,26.04,8392,85217,10008391
2019.1,Utilities Expense,42.25,8393,70591,10008392
2019.1,Utilities Expense,36.13,8394,84820,10008393
2019.1,Utilities Expense,2.83,8395,83438,10008394
2019.1,Utilities Expense,48.72,8396,84934,10008395
2019.1,Utilities Expense,83.9,8397,65001,10008396
2019.1,Utilities Expense,49.26,8398,70822,10008397
2019.1,Utilities Expense,11.75,8399,87349,10008398
2019.1,Utilities Expense,59.61,8400,86027,10008399
2019.1,Utilities Expense,32.29,8401,84900,10008400
2019.1,Utilities Expense,18.04,8402,84821,10008401
2019.1,Utilities Expense,10.08,8403,84244,10008402
2019.1,Utilities Expense,49.21,8404,84760,10008403
2019.1,Utilities Expense,11.18,8405,84931,10008404
2019.1,Utilities Expense,61.63,8406,81444,10008405
2019.1,Utilities Expense,31.91,8407,74293,10008406
2019.1,Utilities Expense,103.34,8408,47357,10008407
2019.1,Utilities Expense,37.84,8409,73792,10008408
2019.1,Water/Sewer/Trash Expense,409.71,8410,83058,10008409
2019.1,Utilities Expense,166.05,8411,81322,10008410
2019.1,Utilities Expense,40.88,8412,70519,10008411
2019.1,Utilities Expense,81.88,8413,84930,10008412
2019.1,Utilities Expense,103.59,8414,64938,10008413
2019.1,Utilities Expense,84.73,8415,83448,10008414
2019.1,Water/Sewer/Trash Expense,415.76,8416,83515,10008415
2019.1,Utilities Expense,35.61,8417,83034,10008416
2019.1,Utilities Expense,14.99,8418,83681,10008417
2019.1,Utilities Expense,32.6,8419,74294,10008418
2019.1,Utilities Expense,109.56,8420,72306,10008419
2019.1,Utilities Expense,8.16,8421,73350,10008420
2019.1,Utilities Expense,41.77,8422,81912,10008421
2019.1,Utilities Expense,84.11,8423,47814,10008422
2019.1,Utilities Expense,16.06,8424,76387,10008423
2019.1,Utilities Expense,58.16,8425,84932,10008424
2019.1,Utilities Expense,78.44,8426,85841,10008425
2019.1,Utilities Expense,38.79,8427,83230,10008426
2019.1,Utilities Expense,8.95,8428,73459,10008427
2019.1,Utilities Expense,29.53,8429,84933,10008428
2019.1,Utilities Expense,59.66,8430,80972,10008429
2019.1,Utilities Expense,31.11,8431,73982,10008430
2019.1,Utilities Expense,67.05,8432,71600,10008431
2019.1,Utilities Expense,57.81,8433,84899,10008432
2019.1,Utilities Expense,3.08,8434,84685,10008433
2019.1,Utilities Expense,225.27,8435,85962,10008434
2019.1,Utilities Expense,68.44,8436,82084,10008435
2019.1,Utilities Expense,189.84,8437,50822,10008436
2019.1,Utilities Expense,82.88,8438,85522,10008437
2019.1,Utilities Expense,44.93,8439,84528,10008438
2019.1,Utilities Expense,90.22,8440,85139,10008439
2019.1,Utilities Expense,54.33,8441,81752,10008440
2019.1,Utilities Expense,39.95,8442,81893,10008441
2019.1,Utilities Expense,105.67,8443,37336,10008442
2019.1,Water/Sewer/Trash Expense,18.02,8444,84324,10008443
2019.1,Water/Sewer/Trash Expense,4.07,8445,70763,10008444
2019.1,Water/Sewer/Trash Expense,22.16,8446,80354,10008445
2019.1,Water/Sewer/Trash Expense,39.38,8447,82879,10008446
2019.1,Water/Sewer/Trash Expense,22.88,8448,83729,10008447
2019.1,Water/Sewer/Trash Expense,53.4,8449,85101,10008448
2019.1,Water/Sewer/Trash Expense,58.06,8450,73813,10008449
2019.1,Water/Sewer/Trash Expense,130.17,8451,82358,10008450
2019.1,Utilities Expense,149.32,8452,82358,10008451
2019.1,Water/Sewer/Trash Expense,40.63,8453,85554,10008452
2019.1,Water/Sewer/Trash Expense,23.83,8454,77199,10008453
2019.1,Water/Sewer/Trash Expense,23.42,8455,77925,10008454
2019.1,Water/Sewer/Trash Expense,4.41,8456,50243,10008455
2019.1,Water/Sewer/Trash Expense,7.03,8457,50241,10008456
2019.1,Water/Sewer/Trash Expense,16.67,8458,50239,10008457
2019.1,Utilities Expense,178.68,8459,81127,10008458
2019.1,Utilities Expense,155.65,8460,81159,10008459
2019.1,Utilities Expense,66.72,8461,81565,10008460
2019.1,Utilities Expense,98.11,8462,81981,10008461
2019.1,Utilities Expense,292.62,8463,85716,10008462
2019.1,Utilities Expense,161.6,8464,79306,10008463
2019.1,Utilities Expense,36.54,8465,86879,10008464
2019.1,Utilities Expense,72.26,8466,87415,10008465
2019.1,Utilities Expense,212.05,8467,82186,10008466
2019.1,Utilities Expense,112.26,8468,83003,10008467
2019.1,Utilities Expense,127.17,8469,82421,10008468
2019.1,Utilities Expense,64.59,8470,81828,10008469
2019.1,Water/Sewer/Trash Expense,69.16,8471,76743,10008470
2019.1,Utilities Expense,15.05,8472,83013,10008471
2019.1,Utilities Expense,30.93,8473,45274,10008472
2019.1,Utilities Expense,30.93,8474,78932,10008473
2019.1,Utilities Expense,30.93,8475,78931,10008474
2019.1,Utilities Expense,30.93,8476,81017,10008475
2019.1,Utilities Expense,30.93,8477,81226,10008476
2019.1,Utilities Expense,30.93,8478,85428,10008477
2019.1,Utilities Expense,31.25,8479,85949,10008478
2019.1,Utilities Expense,30.93,8480,86286,10008479
2019.1,Utilities Expense,32.18,8481,86554,10008480
2019.1,Utilities Expense,30.93,8482,85678,10008481
2019.1,Utilities Expense,44.62,8483,83552,10008482
2019.1,Utilities Expense,66.72,8484,63659,10008483
2019.1,Utilities Expense,41.38,8485,74078,10008484
2019.1,Utilities Expense,148.62,8486,82868,10008485
2019.1,Utilities Expense,97.68,8487,83892,10008486
2019.1,Utilities Expense,69.87,8488,78350,10008487
2019.1,Utilities Expense,44.03,8489,79396,10008488
2019.1,Utilities Expense,135.3,8490,77887,10008489
2019.1,Utilities Expense,147.22,8491,80549,10008490
2019.1,Utilities Expense,139.83,8492,82028,10008491
2019.1,Utilities Expense,79.57,8493,84430,10008492
2019.1,Utilities Expense,81.82,8494,67375,10008493
2019.1,Utilities Expense,0.45,8495,59871,10008494
2019.1,Utilities Expense,0.45,8496,85533,10008495
2019.1,Utilities Expense,0.45,8497,85149,10008496
2019.1,Utilities Expense,0.45,8498,85703,10008497
2019.1,Utilities Expense,0.43,8499,86922,10008498
2019.1,Utilities Expense,0.45,8500,84190,10008499
2019.1,Utilities Expense,0.45,8501,84122,10008500
2019.1,Utilities Expense,0.45,8502,83915,10008501
2019.1,Utilities Expense,0.45,8503,82268,10008502
2019.1,Utilities Expense,0.45,8504,84123,10008503
2019.1,Utilities Expense,0.45,8505,68357,10008504
2019.1,Utilities Expense,0.45,8506,83917,10008505
2019.1,Utilities Expense,0.45,8507,59944,10008506
2019.1,Utilities Expense,0.45,8508,63172,10008507
2019.1,Utilities Expense,0.45,8509,64642,10008508
2019.1,Utilities Expense,0.45,8510,64559,10008509
2019.1,Utilities Expense,0.45,8511,64767,10008510
2019.1,Utilities Expense,0.45,8512,64831,10008511
2019.1,Water/Sewer/Trash Expense,74.35,8513,64831,10008512
2019.1,Water/Sewer/Trash Expense,38.22,8514,64767,10008513
2019.1,Water/Sewer/Trash Expense,81.86,8515,64642,10008514
2019.1,Water/Sewer/Trash Expense,77.78,8516,64559,10008515
2019.1,Water/Sewer/Trash Expense,56.77,8517,63172,10008516
